UPC,Brand,Product_Name,Price,Kroger_Name,Match_Score,Price_Source,Calories,Protein_g,Carbs_g,Fat_g,Sodium_g
203224512025,Kroger,Pork loin,1.99,Kroger® Fresh Natural Pork Loin Boneless,57.1,Kroger API,142.9,21.4,0.0,5.4,0.1
11110870681,Kroger,Vegetable oil spread,4.49,Kroger® Buttery Vegetable Oil Spread,85.7,Kroger API,500.0,0.0,0.0,57.1,0.6
11110871510,Private Selection,Ice Cream Bars,5.99,Private Selection® Cookies & Cream Ice Cream Tub,72.5,Kroger API,462.0,4.4,38.8,32.1,0.0
11110870940,Kroger,Teriyaki Beef Smokehouse Jerky,3.5,Kroger® Teriyaki Smokehouse Beef Jerky,85.3,Kroger API,982.0,153.0,63.8,12.7,0.0
11110870896,Kroger,Corn Tots,2.99,Kroger® Traditional Favorites Frozen Corn on the Cob Tots Super Sweet,37.6,Kroger API,156.0,4.1,32.7,1.0,0.0
51000201805,Campbell's,Tomato Condensed Soup,1.25,Campbell's® Condensed Tomato Soup,76.9,Kroger API,75.0,1.7,14.2,1.2,0.3
11110870735,Kroger,Buttery Spread,4.49,Kroger® Buttery Vegetable Oil Spread,73.7,Kroger API,2300.0,0.0,0.0,255.0,0.0
11110870728,Kroger,"Kroger, buttery spread, original",4.49,Kroger® Buttery Vegetable Oil Spread,57.5,Kroger API,429.0,0.0,0.0,50.0,0.8
51000201935,Campbell's,Healthy Request Cream Of Chicken Condensed Soup,1.99,Campbell's® Healthy Request® Condensed Chicken Noodle Soup,70.7,Kroger API,50.0,0.8,7.5,1.7,0.3
11110871602,Kroger,Spicy Orange Chicken,6.29,Kroger® Spicy Chicken Nuggets,71.4,Kroger API,37.1,2.0,6.0,0.6,0.0
11110870230,Simple Truth,Cage Free Grain Fed Eggs,4.99,Simple Truth® Kipster Cage Free Medium White Eggs,69.8,Kroger API,136.0,13.6,0.0,9.1,0.1
11110870193,Kroger,Low Fat Yellow Popcorn,2.89,Kroger® Yellow Popcorn Kernels,71.2,Kroger API,1190.0,29.3,234.0,14.7,0.0
11110870131,Kroger,"Beef Smokehouse Jerky, Teriyaki",3.5,Kroger® Teriyaki Smokehouse Beef Jerky,66.7,Kroger API,286.0,42.9,21.4,3.6,1.8
11110870124,Kroger,"Kroger, smokehouse jerky, beef, peppered",3.5,Kroger® Peppered Smokehouse Beef Jerky,63.4,Kroger API,286.0,39.3,21.4,3.6,2.1
11110870094,Kroger,Beef Smokehouse Jerky,3.5,Kroger® Teriyaki Smokehouse Beef Jerky,75.8,Kroger API,288.0,48.8,17.5,2.5,1.8
11110871572,Kroger,Skillet Meals Chicken Florentine,7.99,"Bertolli Chicken Florentine & Farfalle, Frozen Meal",51.1,Kroger API,41.8,3.0,4.8,1.2,0.0
